ID,Pred
2026_1101_1249,0.5324869654151887
2026_1101_1250,0.6292112458705754
2026_1101_1251,0.05
2026_1101_1252,0.15775956332683425
2026_1101_1253,0.7796503097974627
2026_1101_1254,0.22613528698351426
2026_1101_1255,0.7302444768629848
2026_1101_1256,0.15962654098657958
2026_1101_1257,0.06702279890305285
2026_1101_1258,0.5889515632378547
2026_1101_1259,0.8237189618285645
2026_1101_1260,0.6168112541111037
2026_1101_1261,0.267303583333812
2026_1101_1262,0.8543092286183454
2026_1101_1263,0.7911427911413447
2026_1101_1264,0.8689299345834134
2026_1101_1265,0.10783833181523472
2026_1101_1266,0.0645677563772553
2026_1101_1267,0.050376641685364064
2026_1101_1268,0.16734397725031663
2026_1101_1269,0.1503426212013852
2026_1101_1270,0.05
2026_1101_1271,0.9098347467103765
2026_1101_1272,0.1874658784294274
2026_1101_1273,0.6656352034781154
2026_1101_1274,0.05
2026_1101_1275,0.05
2026_1101_1276,0.06311790842219231
2026_1101_1277,0.05
2026_1101_1278,0.18493177921693826
2026_1101_1279,0.07572088102222241
2026_1101_1280,0.06340842094082458
2026_1101_1281,0.07287174434281407
2026_1101_1282,0.95
2026_1101_1283,0.2761653427896754
2026_1101_1284,0.38044030697042813
2026_1101_1285,0.5367246666712977
2026_1101_1286,0.10154950400380111
2026_1101_1287,0.5419069623038223
2026_1101_1288,0.95
2026_1101_1290,0.9477499681319624
2026_1101_1291,0.8425005769531128
2026_1101_1292,0.5462983823815171
2026_1101_1293,0.08861900249177022
2026_1101_1294,0.18217075597115628
2026_1101_1295,0.05
2026_1101_1296,0.9018108653181167
2026_1101_1297,0.11472537748546513
2026_1101_1298,0.05
2026_1101_1299,0.8455054184859099
2026_1101_1300,0.9479369901081303
2026_1101_1301,0.0722626709385722
2026_1101_1303,0.9340264546732049
2026_1101_1304,0.05
2026_1101_1305,0.05
2026_1101_1306,0.6654542763854812
2026_1101_1307,0.05
2026_1101_1308,0.13203321044325236
2026_1101_1309,0.8292574864743567
2026_1101_1310,0.856715112740027
2026_1101_1311,0.6025574288199496
2026_1101_1312,0.8495645450458224
2026_1101_1313,0.8012692791661988
2026_1101_1314,0.05
2026_1101_1315,0.5971105561260823
2026_1101_1316,0.95
2026_1101_1317,0.2669485190305019
2026_1101_1318,0.8501844050397085
2026_1101_1319,0.8505348558961358
2026_1101_1320,0.07845769189546889
2026_1101_1321,0.05
2026_1101_1322,0.95
2026_1101_1323,0.15813888090713016
2026_1101_1324,0.24813696960195272
2026_1101_1325,0.49470230408483007
2026_1101_1326,0.05
2026_1101_1328,0.10015151628873557
2026_1101_1329,0.1621610396097551
2026_1101_1330,0.5276790625273484
2026_1101_1331,0.6094461085077767
2026_1101_1332,0.28630161439899776
2026_1101_1333,0.5049806720751712
2026_1101_1334,0.530402119516103
2026_1101_1335,0.28021753608219524
2026_1101_1336,0.05
2026_1101_1337,0.570213684130425
2026_1101_1338,0.07532526181816303
2026_1101_1339,0.8178049419950688
2026_1101_1340,0.12745813090736552
2026_1101_1341,0.8496300246830317
2026_1101_1342,0.7871281883316574
2026_1101_1343,0.16656134509684714
2026_1101_1344,0.27319154218391867
2026_1101_1345,0.05
2026_1101_1346,0.14621628415165322
2026_1101_1347,0.898119560201492
2026_1101_1348,0.05016016841217731
2026_1101_1349,0.9099445219854185
2026_1101_1350,0.06737576761934749
2026_1101_1351,0.9002417681728214
2026_1101_1352,0.05
2026_1101_1353,0.39067843232799015
2026_1101_1354,0.861304762265955
2026_1101_1355,0.15616438944636463
2026_1101_1356,0.14613606044022842
2026_1101_1357,0.95
2026_1101_1358,0.20364399815670547
2026_1101_1359,0.15175065178370412
2026_1101_1360,0.5524712648858474
2026_1101_1361,0.05
2026_1101_1362,0.05
2026_1101_1363,0.5982972707537566
2026_1101_1364,0.08418842310838194
2026_1101_1365,0.05
2026_1101_1367,0.8836603358378945
2026_1101_1368,0.9059859152341682
2026_1101_1369,0.4081187411054031
2026_1101_1370,0.05
2026_1101_1371,0.06924515817751983
2026_1101_1372,0.05
2026_1101_1373,0.05
2026_1101_1374,0.05
2026_1101_1375,0.06657665491818912
2026_1101_1376,0.2551549473366798
2026_1101_1377,0.8260381329032834
2026_1101_1378,0.05
2026_1101_1379,0.498897676253132
2026_1101_1380,0.8530888206954513
2026_1101_1381,0.4491247428029399
2026_1101_1382,0.0695646156189757
2026_1101_1384,0.8100278273192503
2026_1101_1385,0.05
2026_1101_1386,0.05
2026_1101_1387,0.11096551906089253
2026_1101_1388,0.05
2026_1101_1389,0.18694506935775332
2026_1101_1390,0.07258793071320263
2026_1101_1391,0.8347149037665642
2026_1101_1392,0.6540765648895825
2026_1101_1393,0.05048214044102112
2026_1101_1394,0.10925761059700737
2026_1101_1395,0.05
2026_1101_1396,0.05
2026_1101_1397,0.08287268437822526
2026_1101_1398,0.09914447434833126
2026_1101_1399,0.95
2026_1101_1400,0.07800999505440546
2026_1101_1401,0.05448124741572362
2026_1101_1402,0.2682099960109038
2026_1101_1403,0.053906961021516694
2026_1101_1404,0.41581780309726835
2026_1101_1405,0.24759295310725632
2026_1101_1406,0.05
2026_1101_1407,0.05
2026_1101_1408,0.4332435375964315
2026_1101_1409,0.17099038728055327
2026_1101_1410,0.484390138960506
2026_1101_1411,0.9379451313695417
2026_1101_1412,0.05
2026_1101_1413,0.15636266892584508
2026_1101_1414,0.05
2026_1101_1415,0.638903776512079
2026_1101_1416,0.05
2026_1101_1417,0.05
2026_1101_1418,0.8034634690478502
2026_1101_1419,0.7336732963730346
2026_1101_1420,0.05
2026_1101_1421,0.4260533891977222
2026_1101_1422,0.2720653894787647
2026_1101_1423,0.05
2026_1101_1424,0.13125209348739086
2026_1101_1425,0.09154849393835761
2026_1101_1426,0.693996179276406
2026_1101_1427,0.8295819433139018
2026_1101_1428,0.17710963762938525
2026_1101_1429,0.05
2026_1101_1430,0.05364555324646166
2026_1101_1431,0.9171609978542776
2026_1101_1433,0.05
2026_1101_1434,0.5875085241433005
2026_1101_1435,0.05
2026_1101_1436,0.05
2026_1101_1437,0.05
2026_1101_1438,0.05
2026_1101_1439,0.05
2026_1101_1440,0.7151433544742185
2026_1101_1441,0.5813548349054594
2026_1101_1442,0.95
2026_1101_1443,0.30462469591551083
2026_1101_1444,0.728638504548096
2026_1101_1447,0.7756215691447632
2026_1101_1448,0.10186590224013206
2026_1101_1449,0.21132244542612116
2026_1101_1450,0.13252934783061526
2026_1101_1451,0.3967359905184815
2026_1101_1452,0.07632903774196215
2026_1101_1453,0.6649415224429538
2026_1101_1454,0.07190411363435838
2026_1101_1455,0.05
2026_1101_1456,0.296799725723617
2026_1101_1457,0.14832010479119168
2026_1101_1458,0.05
2026_1101_1459,0.12453669953880997
2026_1101_1460,0.05
2026_1101_1461,0.4165684573875969
2026_1101_1462,0.17422568047591003
2026_1101_1463,0.05
2026_1101_1464,0.15158892667048196
2026_1101_1465,0.05
2026_1101_1466,0.6833147860375794
2026_1101_1467,0.0729339097501121
2026_1101_1468,0.7893447931646255
2026_1101_1469,0.7903893846986428
2026_1101_1470,0.8199686357797419
2026_1101_1471,0.06429395353470577
2026_1101_1472,0.05
2026_1101_1473,0.2627054029502157
2026_1101_1474,0.05
2026_1101_1475,0.4564321345499277
2026_1101_1476,0.7741936012100386
2026_1101_1477,0.7128612815334776
2026_1101_1478,0.8842433326145669
2026_1101_1479,0.4802079522091672
2026_1101_1480,0.6673757106974947
2026_1101_1481,0.8291903678615753
2026_1102_1103,0.05
2026_1102_1104,0.05
2026_1102_1105,0.05
2026_1102_1106,0.1387481815634867
2026_1102_1107,0.07225418765625291
2026_1102_1108,0.09541822681859051
2026_1102_1110,0.05
2026_1102_1111,0.05
2026_1102_1112,0.05
2026_1102_1113,0.05138382546866632
2026_1102_1114,0.05
2026_1102_1115,0.09833418946856294
2026_1102_1116,0.05
2026_1102_1117,0.05
2026_1102_1119,0.08422717146834277
2026_1102_1120,0.05
2026_1102_1122,0.05
2026_1102_1123,0.05
2026_1102_1124,0.05
2026_1102_1125,0.05
2026_1102_1126,0.05
2026_1102_1127,0.11849675123313912
2026_1102_1129,0.05
2026_1102_1130,0.05
2026_1102_1131,0.05
2026_1102_1132,0.05
2026_1102_1133,0.05
2026_1102_1135,0.05
2026_1102_1136,0.23348072803191525
2026_1102_1137,0.05
2026_1102_1138,0.05
2026_1102_1139,0.05
2026_1102_1140,0.05
2026_1102_1141,0.05553995307821044
2026_1102_1142,0.05
2026_1102_1143,0.05
2026_1102_1144,0.05
2026_1102_1145,0.05
2026_1102_1146,0.05
2026_1102_1148,0.05
2026_1102_1149,0.05
2026_1102_1150,0.05
2026_1102_1151,0.05
2026_1102_1152,0.570591414573303
2026_1102_1153,0.05
2026_1102_1154,0.2722012325697122
2026_1102_1155,0.05
2026_1102_1156,0.09881415427376702
2026_1102_1157,0.060409840669762196
2026_1102_1158,0.05
2026_1102_1159,0.05
2026_1102_1160,0.05
2026_1102_1161,0.05
2026_1102_1162,0.05
2026_1102_1163,0.05
2026_1102_1164,0.8084476940572607
2026_1102_1165,0.05
2026_1102_1166,0.05
2026_1102_1167,0.18723699338821478
2026_1102_1168,0.05
2026_1102_1169,0.05
2026_1102_1170,0.12048263910777998
2026_1102_1171,0.05
2026_1102_1172,0.05
2026_1102_1173,0.05
2026_1102_1174,0.06248936843516158
2026_1102_1175,0.22692145981961728
2026_1102_1176,0.11756592274078845
2026_1102_1177,0.05
2026_1102_1178,0.05
2026_1102_1179,0.05
2026_1102_1180,0.05
2026_1102_1181,0.05
2026_1102_1182,0.05
2026_1102_1183,0.05
2026_1102_1184,0.156187202910811
2026_1102_1185,0.05
2026_1102_1186,0.05
2026_1102_1187,0.1453581179074275
2026_1102_1188,0.05453740407897114
2026_1102_1189,0.05190288340771857
2026_1102_1190,0.05
2026_1102_1191,0.29579826325416736
2026_1102_1192,0.07089645971434944
2026_1102_1193,0.05
2026_1102_1194,0.05
2026_1102_1195,0.05
2026_1102_1196,0.05
2026_1102_1197,0.05
2026_1102_1198,0.05
2026_1102_1199,0.05
2026_1102_1200,0.05
2026_1102_1201,0.05
2026_1102_1202,0.05
2026_1102_1203,0.05
2026_1102_1204,0.05
2026_1102_1205,0.7175228165004929
2026_1102_1206,0.05
2026_1102_1207,0.05
2026_1102_1208,0.05
2026_1102_1209,0.07688410520838088
2026_1102_1210,0.05
2026_1102_1211,0.05
2026_1102_1212,0.05
2026_1102_1213,0.05
2026_1102_1214,0.05
2026_1102_1217,0.05
2026_1102_1218,0.05
2026_1102_1219,0.05
2026_1102_1220,0.05
2026_1102_1221,0.05
2026_1102_1222,0.05
2026_1102_1223,0.05
2026_1102_1224,0.05
2026_1102_1225,0.05
2026_1102_1226,0.050327956266129265
2026_1102_1227,0.05
2026_1102_1228,0.05
2026_1102_1229,0.05
2026_1102_1230,0.05
2026_1102_1231,0.05
2026_1102_1232,0.05
2026_1102_1233,0.05
2026_1102_1234,0.05
2026_1102_1235,0.05
2026_1102_1236,0.05
2026_1102_1237,0.7670119666274771
2026_1102_1238,0.1094706537468408
2026_1102_1239,0.050140560972974514
2026_1102_1240,0.05
2026_1102_1241,0.05
2026_1102_1242,0.05
2026_1102_1243,0.05845997358283907
2026_1102_1244,0.05
2026_1102_1245,0.05
2026_1102_1246,0.05
2026_1102_1247,0.11777486306298478
2026_1102_1248,0.05
2026_1102_1249,0.05
2026_1102_1250,0.05
2026_1102_1251,0.05
2026_1102_1252,0.05
2026_1102_1253,0.06220294847725358
2026_1102_1254,0.05
2026_1102_1255,0.05
2026_1102_1256,0.05
2026_1102_1257,0.05
2026_1102_1258,0.05
2026_1102_1259,0.13076052407278876
2026_1102_1260,0.05
2026_1102_1261,0.05
2026_1102_1262,0.060702220667777196
2026_1102_1263,0.1033111863577701
2026_1102_1264,0.06434226380754149
2026_1102_1265,0.05
2026_1102_1266,0.05
2026_1102_1267,0.055592585342464654
2026_1102_1268,0.05
2026_1102_1269,0.05
2026_1102_1270,0.05
2026_1102_1271,0.24071015561587977
2026_1102_1272,0.05
2026_1102_1273,0.05
2026_1102_1274,0.05
2026_1102_1275,0.05
2026_1102_1276,0.05
2026_1102_1277,0.05
2026_1102_1278,0.05
2026_1102_1279,0.05
2026_1102_1280,0.05
2026_1102_1281,0.05
2026_1102_1282,0.3374683135636986
2026_1102_1283,0.05
2026_1102_1284,0.05
2026_1102_1285,0.05
2026_1102_1286,0.05
2026_1102_1287,0.05
2026_1102_1288,0.07175275765716792
2026_1102_1290,0.8329014810015336
2026_1102_1291,0.05217267972450784
2026_1102_1292,0.05
2026_1102_1293,0.05
2026_1102_1294,0.05
2026_1102_1295,0.05
2026_1102_1296,0.1314989461504727
2026_1102_1297,0.05
2026_1102_1298,0.05
2026_1102_1299,0.05107921627361162
2026_1102_1300,0.060405075797711615
2026_1102_1301,0.05
2026_1102_1303,0.05
2026_1102_1304,0.05
2026_1102_1305,0.05
2026_1102_1306,0.19521438491295373
2026_1102_1307,0.05
2026_1102_1308,0.05
2026_1102_1309,0.05
2026_1102_1310,0.22299895565189026
2026_1102_1311,0.05
2026_1102_1312,0.05
2026_1102_1313,0.05
2026_1102_1314,0.05
2026_1102_1315,0.05
2026_1102_1316,0.09108978310864306
2026_1102_1317,0.05
2026_1102_1318,0.26952201235607687
2026_1102_1319,0.23851995612194582
2026_1102_1320,0.05
2026_1102_1321,0.05
2026_1102_1322,0.06757865808042787
2026_1102_1323,0.05190540995157338
2026_1102_1324,0.05
2026_1102_1325,0.06293679746954016
2026_1102_1326,0.05
2026_1102_1328,0.05
2026_1102_1329,0.05
2026_1102_1330,0.05
2026_1102_1331,0.05
2026_1102_1332,0.05
2026_1102_1333,0.05
2026_1102_1334,0.05
2026_1102_1335,0.05
2026_1102_1336,0.05
2026_1102_1337,0.14789377708172965
2026_1102_1338,0.05
2026_1102_1339,0.05
2026_1102_1340,0.05
2026_1102_1341,0.05
2026_1102_1342,0.05
2026_1102_1343,0.05
2026_1102_1344,0.05
2026_1102_1345,0.05
2026_1102_1346,0.05
2026_1102_1347,0.05
2026_1102_1348,0.05
2026_1102_1349,0.05
2026_1102_1350,0.05248745028354533
2026_1102_1351,0.5865068116423856
2026_1102_1352,0.05
2026_1102_1353,0.05
2026_1102_1354,0.06750744157820632
2026_1102_1355,0.05
2026_1102_1356,0.05
2026_1102_1357,0.05
2026_1102_1358,0.05
2026_1102_1359,0.05
2026_1102_1360,0.06470546193034132
2026_1102_1361,0.05
2026_1102_1362,0.05
2026_1102_1363,0.25943789573992165
2026_1102_1364,0.05
2026_1102_1365,0.05
2026_1102_1367,0.05
2026_1102_1368,0.12270427063341317
2026_1102_1369,0.05
2026_1102_1370,0.05
2026_1102_1371,0.05
2026_1102_1372,0.05
2026_1102_1373,0.05
2026_1102_1374,0.05
2026_1102_1375,0.05
2026_1102_1376,0.05
2026_1102_1377,0.05
2026_1102_1378,0.05
2026_1102_1379,0.05
2026_1102_1380,0.05
2026_1102_1381,0.39374372274954805
2026_1102_1382,0.05
2026_1102_1384,0.43967238872665654
2026_1102_1385,0.05
2026_1102_1386,0.05
2026_1102_1387,0.05
2026_1102_1388,0.05
2026_1102_1389,0.05
2026_1102_1390,0.05
2026_1102_1391,0.05
2026_1102_1392,0.05
2026_1102_1393,0.05
2026_1102_1394,0.05
2026_1102_1395,0.05
2026_1102_1396,0.05
2026_1102_1397,0.05
2026_1102_1398,0.05
2026_1102_1399,0.05
2026_1102_1400,0.05
2026_1102_1401,0.05
2026_1102_1402,0.05
2026_1102_1403,0.05
2026_1102_1404,0.05
2026_1102_1405,0.05
2026_1102_1406,0.05
2026_1102_1407,0.05
2026_1102_1408,0.05
2026_1102_1409,0.05
2026_1102_1410,0.05
2026_1102_1411,0.05
2026_1102_1412,0.05
2026_1102_1413,0.05
2026_1102_1414,0.05
2026_1102_1415,0.14969542166944674
2026_1102_1416,0.05
2026_1102_1417,0.05
2026_1102_1418,0.10562264131682572
2026_1102_1419,0.73138117710567
2026_1102_1420,0.05
2026_1102_1421,0.05284361410035021
2026_1102_1422,0.05
2026_1102_1423,0.05
2026_1102_1424,0.05
2026_1102_1425,0.05841444605896154
2026_1102_1426,0.05
2026_1102_1427,0.6632472378432122
2026_1102_1428,0.05
2026_1102_1429,0.05
2026_1102_1430,0.05
2026_1102_1431,0.08515516559548561
2026_1102_1433,0.05
2026_1102_1434,0.05
2026_1102_1435,0.05
2026_1102_1436,0.05
2026_1102_1437,0.05
2026_1102_1438,0.05
2026_1102_1439,0.05
2026_1102_1440,0.6484445803642054
2026_1102_1441,0.05
2026_1102_1442,0.29262802900156426
2026_1102_1443,0.05
2026_1102_1444,0.05
2026_1102_1447,0.05
2026_1102_1448,0.05
2026_1102_1449,0.05
2026_1102_1450,0.05
2026_1102_1451,0.05
2026_1102_1452,0.05
2026_1102_1453,0.05
2026_1102_1454,0.07700834756381199
2026_1102_1455,0.05
2026_1102_1456,0.05
2026_1102_1457,0.05
2026_1102_1458,0.05
2026_1102_1459,0.05
2026_1102_1460,0.05
2026_1102_1461,0.05
2026_1102_1462,0.05
2026_1102_1463,0.05
2026_1102_1464,0.06165125615917268
2026_1102_1465,0.05
2026_1102_1466,0.17881997611222772
2026_1102_1467,0.05
2026_1102_1468,0.11961821035141028
2026_1102_1469,0.05
2026_1102_1470,0.05
2026_1102_1471,0.05
2026_1102_1472,0.05
2026_1102_1473,0.05
2026_1102_1474,0.05
2026_1102_1475,0.10854958689569295
2026_1102_1476,0.05
2026_1102_1477,0.053987327699552466
2026_1102_1478,0.05
2026_1102_1479,0.05
2026_1102_1480,0.05
2026_1102_1481,0.05
2026_1103_1104,0.174255164487588
2026_1103_1105,0.95
2026_1103_1106,0.95
2026_1103_1107,0.95
2026_1103_1108,0.95
2026_1103_1110,0.95
2026_1103_1111,0.95
2026_1103_1112,0.09007285691711713
2026_1103_1113,0.95
2026_1103_1114,0.9309844815205388
2026_1103_1115,0.95
2026_1103_1116,0.4375153450517456
2026_1103_1117,0.95
2026_1103_1119,0.95
2026_1103_1120,0.47661095686854754
2026_1103_1122,0.95
2026_1103_1123,0.8981596962290881
2026_1103_1124,0.8595197802668544
2026_1103_1125,0.28946904142340074
2026_1103_1126,0.95
2026_1103_1127,0.95
2026_1103_1129,0.22597161219995024
2026_1103_1130,0.95
2026_1103_1131,0.95
2026_1103_1132,0.9093350969280742
2026_1103_1133,0.8283320269701009
2026_1103_1135,0.95
2026_1103_1136,0.95
2026_1103_1137,0.95
2026_1103_1138,0.9134987005702138
2026_1103_1139,0.95
2026_1103_1140,0.2531665928466497
2026_1103_1141,0.95
2026_1103_1142,0.95
2026_1103_1143,0.9139665761981581
2026_1103_1144,0.95
2026_1103_1145,0.95
2026_1103_1146,0.95
2026_1103_1148,0.95
2026_1103_1149,0.95
2026_1103_1150,0.95
2026_1103_1151,0.95
2026_1103_1152,0.95
2026_1103_1153,0.7557482121414942
2026_1103_1154,0.95
2026_1103_1155,0.09699885812638395
2026_1103_1156,0.95
2026_1103_1157,0.95
2026_1103_1158,0.6176507569696077
2026_1103_1159,0.95
2026_1103_1160,0.95
2026_1103_1161,0.7038189012259818
2026_1103_1162,0.95
2026_1103_1163,0.5014671214330976
2026_1103_1164,0.95
2026_1103_1165,0.95
2026_1103_1166,0.8331132149336331
2026_1103_1167,0.95
2026_1103_1168,0.95
2026_1103_1169,0.95
2026_1103_1170,0.95
2026_1103_1171,0.9118180300762968
2026_1103_1172,0.95
2026_1103_1173,0.48275015338173755
2026_1103_1174,0.95
2026_1103_1175,0.95
2026_1103_1176,0.95
2026_1103_1177,0.95
2026_1103_1178,0.95
2026_1103_1179,0.8644527672902851
2026_1103_1180,0.95
2026_1103_1181,0.11331963848098466
2026_1103_1182,0.95
2026_1103_1183,0.95
2026_1103_1184,0.95
2026_1103_1185,0.95
2026_1103_1186,0.95
2026_1103_1187,0.95
2026_1103_1188,0.95
2026_1103_1189,0.95
2026_1103_1190,0.9154768759216092
2026_1103_1191,0.95
2026_1103_1192,0.95
2026_1103_1193,0.95
2026_1103_1194,0.95
2026_1103_1195,0.9471143685455596
2026_1103_1196,0.05
2026_1103_1197,0.95
2026_1103_1198,0.95
2026_1103_1199,0.95
2026_1103_1200,0.95
2026_1103_1201,0.95
2026_1103_1202,0.7294263722118902
2026_1103_1203,0.95
2026_1103_1204,0.95
2026_1103_1205,0.95
2026_1103_1206,0.567093109457928
2026_1103_1207,0.9384373996992936
2026_1103_1208,0.6953181530477208
2026_1103_1209,0.95
2026_1103_1210,0.95
2026_1103_1211,0.17460032604502368
2026_1103_1212,0.95
2026_1103_1213,0.8227742722205393
2026_1103_1214,0.95
2026_1103_1217,0.9409255573714405
2026_1103_1218,0.6760736955983249
2026_1103_1219,0.7672728973794125
2026_1103_1220,0.48636323769571455
2026_1103_1221,0.95
2026_1103_1222,0.07739488833507784
2026_1103_1223,0.95
2026_1103_1224,0.95
2026_1103_1225,0.95
2026_1103_1226,0.95
2026_1103_1227,0.95
2026_1103_1228,0.12986697049316442
2026_1103_1229,0.905838308063081
2026_1103_1230,0.95
2026_1103_1231,0.6571497306786904
2026_1103_1232,0.95
2026_1103_1233,0.9469936228609674
2026_1103_1234,0.5185045448044171
2026_1103_1235,0.16540076458888442
2026_1103_1236,0.95
2026_1103_1237,0.95
2026_1103_1238,0.95
2026_1103_1239,0.95
2026_1103_1240,0.95
2026_1103_1241,0.9061688514972612
2026_1103_1242,0.18231300005070444
2026_1103_1243,0.8759271028189111
2026_1103_1244,0.95
2026_1103_1245,0.8120123956262231
2026_1103_1246,0.10436342618052571
2026_1103_1247,0.95
2026_1103_1248,0.95
2026_1103_1249,0.95
2026_1103_1250,0.95
2026_1103_1251,0.7458335181727584
2026_1103_1252,0.95
2026_1103_1253,0.95
2026_1103_1254,0.95
2026_1103_1255,0.95
2026_1103_1256,0.95
2026_1103_1257,0.2788508854800448
2026_1103_1258,0.95
2026_1103_1259,0.95
2026_1103_1260,0.95
2026_1103_1261,0.9033636009287493
2026_1103_1262,0.95
2026_1103_1263,0.95
2026_1103_1264,0.95
2026_1103_1265,0.95
2026_1103_1266,0.8910828353900138
2026_1103_1267,0.95
2026_1103_1268,0.95
2026_1103_1269,0.9456101583715536
2026_1103_1270,0.7084295540104124
2026_1103_1271,0.95
2026_1103_1272,0.8004533953586153
2026_1103_1273,0.95
2026_1103_1274,0.26732404921450403
2026_1103_1275,0.8823299992890463
2026_1103_1276,0.05
2026_1103_1277,0.0802882977517519
2026_1103_1278,0.95
2026_1103_1279,0.9466110821353844
2026_1103_1280,0.8937764202195471
2026_1103_1281,0.9156528654219318
2026_1103_1282,0.95
2026_1103_1283,0.95
2026_1103_1284,0.9006982606480395
2026_1103_1285,0.95
2026_1103_1286,0.95
2026_1103_1287,0.95
2026_1103_1288,0.943369259891811
2026_1103_1290,0.95
2026_1103_1291,0.95
2026_1103_1292,0.95
2026_1103_1293,0.8810108719559324
2026_1103_1294,0.95
2026_1103_1295,0.8278275697728359
2026_1103_1296,0.95
2026_1103_1297,0.95
2026_1103_1298,0.9464274249943455
2026_1103_1299,0.95
2026_1103_1300,0.95
2026_1103_1301,0.8740081873577011
2026_1103_1303,0.95
2026_1103_1304,0.5308161605543653
