ID,Pred
2026_3101_3192,0.6857522900754325
2026_3101_3193,0.45372697286885805
2026_3101_3194,0.5177159221258456
2026_3101_3195,0.19872089616835534
2026_3101_3196,0.21323375040017056
2026_3101_3197,0.8129666558550319
2026_3101_3198,0.5991391357181058
2026_3101_3199,0.13415585812312614
2026_3101_3200,0.4329635366934159
2026_3101_3201,0.3984714355021438
2026_3101_3202,0.6954546076696289
2026_3101_3203,0.4259346121361538
2026_3101_3204,0.6120401808251807
2026_3101_3205,0.7429174098161843
2026_3101_3206,0.5193937002518288
2026_3101_3207,0.32420547179549675
2026_3101_3208,0.12216087325898074
2026_3101_3209,0.6510073714050149
2026_3101_3210,0.14834146475970264
2026_3101_3211,0.16206204779137814
2026_3101_3212,0.8133754120939785
2026_3101_3213,0.35938432106095
2026_3101_3214,0.6262874080822143
2026_3101_3217,0.3708825572264732
2026_3101_3218,0.48961262551951285
2026_3101_3219,0.5432546143409813
2026_3101_3220,0.6801282160630028
2026_3101_3221,0.5633845449082918
2026_3101_3222,0.39101784619510915
2026_3101_3223,0.8163333963893991
2026_3101_3224,0.6955738643091622
2026_3101_3225,0.4772575645778721
2026_3101_3226,0.5101367377817858
2026_3101_3227,0.6454517718333102
2026_3101_3228,0.21803130586948563
2026_3101_3229,0.45699324934076285
2026_3101_3230,0.7913719214418548
2026_3101_3231,0.11906976218155307
2026_3101_3232,0.6304132845324921
2026_3101_3233,0.6662329736201287
2026_3101_3234,0.11645880435261066
2026_3101_3235,0.10984333188592595
2026_3101_3236,0.6315603559635059
2026_3101_3237,0.5189498933016368
2026_3101_3238,0.7301322006190666
2026_3101_3239,0.6738242758662454
2026_3101_3240,0.602954951125985
2026_3101_3241,0.2816835400502262
2026_3101_3242,0.1914418337412057
2026_3101_3243,0.14388510673728058
2026_3101_3244,0.7408015297030071
2026_3101_3245,0.5702344239655109
2026_3101_3246,0.12262649398747164
2026_3101_3247,0.5362378521193805
2026_3101_3248,0.7366788736982808
2026_3101_3249,0.5846900013080836
2026_3101_3250,0.5630582254233534
2026_3101_3251,0.4060390761141054
2026_3101_3252,0.7438964233809301
2026_3101_3253,0.5461061080943929
2026_3101_3254,0.7636958997602781
2026_3101_3255,0.7635440592259286
2026_3101_3256,0.43207999008750125
2026_3101_3257,0.09687503253780458
2026_3101_3258,0.5135728169355583
2026_3101_3259,0.6618564331596613
2026_3101_3260,0.5371117376773085
2026_3101_3261,0.1444561768352284
2026_3101_3262,0.7886588294979928
2026_3101_3263,0.5324670269852986
2026_3101_3264,0.6669878932856954
2026_3101_3265,0.5191642071750479
2026_3101_3266,0.23898895878755444
2026_3101_3267,0.5576312235832589
2026_3101_3268,0.09847439142523742
2026_3101_3269,0.4897943551859296
2026_3101_3270,0.7117549269616803
2026_3101_3271,0.7593834163069547
2026_3101_3272,0.5016969762041076
2026_3101_3273,0.5815158092194262
2026_3101_3274,0.1391152653336884
2026_3101_3275,0.5249418292875208
2026_3101_3276,0.11701763917944567
2026_3101_3277,0.12079717476070162
2026_3101_3278,0.16596666473391197
2026_3101_3279,0.24442076747956076
2026_3101_3280,0.12844408767311583
2026_3101_3281,0.1577788222088998
2026_3101_3282,0.6324729381007272
2026_3101_3283,0.3054331035398662
2026_3101_3284,0.6667368637777733
2026_3101_3285,0.5285405342485381
2026_3101_3286,0.4343756484710022
2026_3101_3287,0.669963399884961
2026_3101_3288,0.7942972845430964
2026_3101_3290,0.8653778067879498
2026_3101_3291,0.6860465500400772
2026_3101_3292,0.3007252515101343
2026_3101_3293,0.5270871931122373
2026_3101_3294,0.5049183616485865
2026_3101_3295,0.546697766199072
2026_3101_3296,0.5987815931076695
2026_3101_3297,0.5596434722049088
2026_3101_3298,0.5794857593622862
2026_3101_3299,0.6160608876412713
2026_3101_3300,0.8577879563336075
2026_3101_3301,0.11702676910203504
2026_3101_3303,0.694629056467339
2026_3101_3304,0.14238832587222977
2026_3101_3305,0.5557724906106585
2026_3101_3306,0.7087518218337714
2026_3101_3307,0.34116255948248553
2026_3101_3308,0.55046454675846
2026_3101_3309,0.8136640690718224
2026_3101_3310,0.7669353165945114
2026_3101_3311,0.7192982693614514
2026_3101_3312,0.7579742895858947
2026_3101_3313,0.7099863848373891
2026_3101_3314,0.1407495752705785
2026_3101_3315,0.6290460900428931
2026_3101_3316,0.7343015959602729
2026_3101_3317,0.444131773571954
2026_3101_3318,0.684853793927281
2026_3101_3319,0.6337577387078652
2026_3101_3320,0.35000012483971943
2026_3101_3321,0.20508758218006987
2026_3101_3322,0.7399078847567587
2026_3101_3323,0.08506797913652067
2026_3101_3324,0.6383118842627977
2026_3101_3325,0.43201266202875643
2026_3101_3326,0.11056973245090027
2026_3101_3328,0.1424344324332752
2026_3101_3329,0.11962882890021218
2026_3101_3330,0.4971380827548299
2026_3101_3331,0.49990141419081163
2026_3101_3332,0.11649546951660122
2026_3101_3333,0.21507064154982752
2026_3101_3334,0.46640330599504676
2026_3101_3335,0.5002976249370954
2026_3101_3336,0.19274439560986406
2026_3101_3337,0.5036788888973067
2026_3101_3338,0.42261930447318885
2026_3101_3339,0.4751760963457726
2026_3101_3340,0.6753402047065029
2026_3101_3341,0.8009500200243965
2026_3101_3342,0.7912150060859007
2026_3101_3343,0.2367646867915713
2026_3101_3344,0.4091793475826418
2026_3101_3345,0.18008383659930263
2026_3101_3346,0.4227819495261358
2026_3101_3347,0.6495649597966539
2026_3101_3348,0.4835542886963684
2026_3101_3349,0.32384057163858493
2026_3101_3350,0.37985731838897935
2026_3101_3351,0.717576079946977
2026_3101_3352,0.5726771889260993
2026_3101_3353,0.2147018401033975
2026_3101_3354,0.8294926048005339
2026_3101_3355,0.18125256416410943
2026_3101_3356,0.6248084301029376
2026_3101_3357,0.6302870544166748
2026_3101_3358,0.6525154093899111
2026_3101_3359,0.6117803346309425
2026_3101_3360,0.450059537504963
2026_3101_3361,0.43156722788463664
2026_3101_3362,0.47450828077221213
2026_3101_3363,0.7230825723617322
2026_3101_3364,0.5783284884291678
2026_3101_3365,0.4799592263362879
2026_3101_3367,0.7791151972697496
2026_3101_3368,0.7350046272611924
2026_3101_3369,0.6614822759266427
2026_3101_3370,0.6922178788738209
2026_3101_3371,0.2765329048302754
2026_3101_3372,0.38248752330137653
2026_3101_3373,0.7228560993279589
2026_3101_3374,0.39397198771449216
2026_3101_3375,0.5992218364339371
2026_3101_3376,0.09591054807508212
2026_3101_3377,0.30070566653339836
2026_3101_3378,0.2783216138645134
2026_3101_3379,0.5582612528723369
2026_3101_3380,0.7520110118959075
2026_3101_3381,0.6321469189777096
2026_3101_3382,0.5311579624848644
2026_3101_3384,0.7797814376407377
2026_3101_3385,0.2989450702805462
2026_3101_3386,0.3267547927653584
2026_3101_3387,0.5026508444244734
2026_3101_3388,0.41033862089998197
2026_3101_3389,0.7976565167786334
2026_3101_3390,0.07765128916235599
2026_3101_3391,0.5803474502500303
2026_3101_3392,0.5596456697353058
2026_3101_3393,0.17140336571662826
2026_3101_3394,0.7055935259569777
2026_3101_3395,0.15661905332815773
2026_3101_3396,0.37239013652137143
2026_3101_3397,0.12143565570003315
2026_3101_3398,0.7619033033098822
2026_3101_3399,0.6057983795576701
2026_3101_3400,0.1099429487419676
2026_3101_3401,0.10590888129362402
2026_3101_3402,0.6114549344811231
2026_3101_3403,0.18928339891482743
2026_3101_3404,0.4757057128739848
2026_3101_3405,0.37306219761429604
2026_3101_3406,0.6487426584455197
2026_3101_3407,0.5090420298221898
2026_3101_3408,0.3415354549424775
2026_3101_3409,0.47188825578928106
2026_3101_3410,0.6767979016523417
2026_3101_3411,0.8112089471493584
2026_3101_3412,0.3988852714842489
2026_3101_3413,0.4163852118435604
2026_3101_3414,0.5790165141252794
2026_3101_3415,0.5776828732309524
2026_3101_3416,0.32033973075479166
2026_3101_3417,0.12817414361032073
2026_3101_3418,0.5662822269968735
2026_3101_3419,0.7029941832725861
2026_3101_3420,0.7382459515984805
2026_3101_3421,0.7408218063464426
2026_3101_3422,0.7543840581433305
2026_3101_3423,0.764379167642967
2026_3101_3424,0.3462524735458248
2026_3101_3425,0.15834157977017493
2026_3101_3426,0.606418518861688
2026_3101_3427,0.5330987008465574
2026_3101_3428,0.15681821882759586
2026_3101_3429,0.6938513597815786
2026_3101_3430,0.6315772090010624
2026_3101_3431,0.4896189486011054
2026_3101_3433,0.4447457747042519
2026_3101_3434,0.6907216911678162
2026_3101_3435,0.20164516366541288
2026_3101_3436,0.5922872620647477
2026_3101_3437,0.1754744949247709
2026_3101_3438,0.18590029866359523
2026_3101_3439,0.14484642650008642
2026_3101_3441,0.7729650292534956
2026_3101_3442,0.5676067503295764
2026_3101_3443,0.41360440326035125
2026_3101_3444,0.5729007509128455
2026_3101_3447,0.7858695492039889
2026_3101_3448,0.256705117265693
2026_3101_3449,0.15511775488529686
2026_3101_3450,0.3071762229692727
2026_3101_3451,0.676624929489629
2026_3101_3452,0.1081622631775655
2026_3101_3453,0.20772664716717523
2026_3101_3454,0.5271064402261114
2026_3101_3455,0.37223811115105904
2026_3101_3456,0.6409798175700326
2026_3101_3457,0.7921042816736488
2026_3101_3458,0.2751257813299722
2026_3101_3459,0.7072230770913752
2026_3101_3460,0.5860889630928534
2026_3101_3461,0.31553698145471
2026_3101_3462,0.4317343652044489
2026_3101_3463,0.6194717097060591
2026_3101_3464,0.58493964636377
2026_3101_3465,0.3953015052940988
2026_3101_3466,0.5981185236373576
2026_3101_3467,0.7056040989179109
2026_3101_3468,0.7999521558764473
2026_3101_3469,0.6040585452943457
2026_3101_3470,0.6259952452314523
2026_3101_3471,0.4738391829352952
2026_3101_3472,0.5869585475152337
2026_3101_3473,0.6036825320958927
2026_3101_3474,0.8144892491970832
2026_3101_3475,0.46045501026761937
2026_3101_3476,0.8053833546420882
2026_3101_3477,0.7475879782717805
2026_3101_3478,0.834577464625875
2026_3101_3479,0.7986641320959029
2026_3101_3480,0.7159071129500711
2026_3101_3481,0.8380124263661188
2026_3102_3103,0.395148489687167
2026_3102_3104,0.16140652565774738
2026_3102_3105,0.6321843901407403
2026_3102_3106,0.7018306310528744
2026_3102_3107,0.4222606870489669
2026_3102_3108,0.7199350500394099
2026_3102_3110,0.3917249603784204
2026_3102_3111,0.41314662138939473
2026_3102_3112,0.11800718500186276
2026_3102_3113,0.1328223340932462
2026_3102_3114,0.3480607844862207
2026_3102_3115,0.7554781885371714
2026_3102_3116,0.12696728455017295
2026_3102_3117,0.3999814181275334
2026_3102_3119,0.44635068716308635
2026_3102_3120,0.15012041552462718
2026_3102_3122,0.44540741650473115
2026_3102_3123,0.2796279750162691
2026_3102_3124,0.07387684545458251
2026_3102_3125,0.24674951476339385
2026_3102_3126,0.6548308025940198
2026_3102_3127,0.5238674447724665
2026_3102_3129,0.2765429623947368
2026_3102_3130,0.19125192407983554
2026_3102_3131,0.4160361736895136
2026_3102_3132,0.28852798864073026
2026_3102_3133,0.36497361585810145
2026_3102_3135,0.45453016753514097
2026_3102_3136,0.6012997558630689
2026_3102_3137,0.3913613898725854
2026_3102_3138,0.3389741989872991
2026_3102_3139,0.2828379120360929
2026_3102_3140,0.11872369341954886
2026_3102_3141,0.3606243144166823
2026_3102_3142,0.4496108249447457
2026_3102_3143,0.1353673458196695
2026_3102_3144,0.43627952121575486
2026_3102_3145,0.5688609887489987
2026_3102_3146,0.47078867354388765
2026_3102_3148,0.6249675271109291
2026_3102_3149,0.637275940895508
2026_3102_3150,0.25757407835821094
2026_3102_3151,0.36553753649922455
2026_3102_3152,0.7810960933973063
2026_3102_3153,0.22150095583816165
2026_3102_3155,0.19935676663958604
2026_3102_3156,0.35890845521408754
2026_3102_3157,0.4478422802649524
2026_3102_3158,0.47870283672637254
2026_3102_3159,0.5553766199855213
2026_3102_3160,0.10826445035244105
2026_3102_3161,0.22068003390699392
2026_3102_3162,0.30529900729607007
2026_3102_3163,0.07030971048209111
2026_3102_3164,0.6556720091968147
2026_3102_3165,0.4977370888614179
2026_3102_3166,0.16877103656286097
2026_3102_3167,0.46322552251262944
2026_3102_3168,0.4903635411675127
2026_3102_3169,0.46923032695044886
2026_3102_3170,0.47689456582413753
2026_3102_3171,0.6026173811857725
2026_3102_3172,0.2543169099586018
2026_3102_3173,0.2284806935279758
2026_3102_3174,0.37111716341931006
2026_3102_3175,0.768328090841231
2026_3102_3176,0.41962298157344324
2026_3102_3177,0.18324591182455818
2026_3102_3178,0.5365950484371058
2026_3102_3179,0.24374826241680017
2026_3102_3180,0.3158105508819307
2026_3102_3181,0.08795803304671505
2026_3102_3182,0.2708099315500123
2026_3102_3183,0.4726537614325566
2026_3102_3184,0.48279946462931783
2026_3102_3185,0.43759592443242706
2026_3102_3186,0.3813490524895257
2026_3102_3187,0.28126128960966085
2026_3102_3188,0.524822513339056
2026_3102_3189,0.4659907804735707
2026_3102_3190,0.5060227668936443
2026_3102_3191,0.5866208126319622
2026_3102_3192,0.5546879538538241
2026_3102_3193,0.3175814911489099
2026_3102_3194,0.38228685225570613
2026_3102_3195,0.2136720664815433
2026_3102_3196,0.1698097471196301
2026_3102_3197,0.6962578405194646
2026_3102_3198,0.4222235181741184
2026_3102_3199,0.10712391436522847
2026_3102_3200,0.31197655799776386
2026_3102_3201,0.29216227733655636
2026_3102_3202,0.5222506095053319
2026_3102_3203,0.2829270465133492
2026_3102_3204,0.4545320610016498
2026_3102_3205,0.5355609617109304
2026_3102_3206,0.2970265824985028
2026_3102_3207,0.2260859701849975
2026_3102_3208,0.09064060854668676
2026_3102_3209,0.4361843570004063
2026_3102_3210,0.10419520603357363
2026_3102_3211,0.1605572269226546
2026_3102_3212,0.6597935114762098
2026_3102_3213,0.2985616379942368
2026_3102_3214,0.47154970827993725
2026_3102_3217,0.2960513369600366
2026_3102_3218,0.3736437518112768
2026_3102_3219,0.4169149488254973
2026_3102_3220,0.5190732352907029
2026_3102_3221,0.4020118409975366
2026_3102_3222,0.22991232529005617
2026_3102_3223,0.7182186092989803
2026_3102_3224,0.4979545160332206
2026_3102_3225,0.303417324469223
2026_3102_3226,0.3284621374955451
2026_3102_3227,0.42470435818462865
2026_3102_3228,0.17521830667949875
2026_3102_3229,0.3105190910086778
2026_3102_3230,0.6836551964508328
2026_3102_3231,0.08789672268403309
2026_3102_3232,0.46512015480596314
2026_3102_3233,0.49183180434055496
2026_3102_3234,0.08528824698095303
2026_3102_3235,0.08568022538039387
2026_3102_3236,0.5066886206535695
2026_3102_3237,0.3860558118253036
2026_3102_3238,0.5936122945780262
2026_3102_3239,0.4805298158255755
2026_3102_3240,0.43080394067621236
2026_3102_3241,0.21990027392684117
2026_3102_3242,0.1140998059399083
2026_3102_3243,0.1019001972407689
2026_3102_3244,0.603408707942067
2026_3102_3245,0.4286524423801063
2026_3102_3246,0.09780086895904376
2026_3102_3247,0.3793500800284497
2026_3102_3248,0.5868761282935152
2026_3102_3249,0.4601300888669628
2026_3102_3250,0.3818479270350525
2026_3102_3251,0.3186421829711288
2026_3102_3252,0.6230474641205055
2026_3102_3253,0.36974491184007197
2026_3102_3254,0.6434746202040138
2026_3102_3255,0.6286185826893477
2026_3102_3256,0.2992287320039063
2026_3102_3257,0.0856543488158758
2026_3102_3258,0.38869255713728157
2026_3102_3259,0.4873347120437519
2026_3102_3260,0.3746850910909487
2026_3102_3261,0.09837573796379291
2026_3102_3262,0.6529916034345887
2026_3102_3263,0.4148975574489529
2026_3102_3264,0.5055552335078951
2026_3102_3265,0.38756287007551576
2026_3102_3266,0.16560424340676377
2026_3102_3267,0.37664612217601323
2026_3102_3268,0.08038116315490794
2026_3102_3269,0.2938977052094115
2026_3102_3270,0.5566240424586346
2026_3102_3271,0.6198559118102535
2026_3102_3272,0.321926884835996
2026_3102_3273,0.4308442860574676
2026_3102_3274,0.11616609957338928
2026_3102_3275,0.37393161671394487
2026_3102_3276,0.08773410667327222
2026_3102_3277,0.09586563054898606
2026_3102_3278,0.11562141191811437
2026_3102_3279,0.15127342028770263
2026_3102_3280,0.11718853995378345
2026_3102_3281,0.11301344141477349
2026_3102_3282,0.47079327249693254
2026_3102_3283,0.24359906452070376
2026_3102_3284,0.5289115571465318
2026_3102_3285,0.3614802525793815
2026_3102_3286,0.30779147205632396
2026_3102_3287,0.49475107018777564
2026_3102_3288,0.6646248200211029
2026_3102_3290,0.7944672781729823
2026_3102_3291,0.5293019023932033
2026_3102_3292,0.2697790129451143
2026_3102_3293,0.34329282722429194
2026_3102_3294,0.3938194881508438
2026_3102_3295,0.3724654645501522
2026_3102_3296,0.41717693829895497
2026_3102_3297,0.3824510564760994
2026_3102_3298,0.4188142879999932
2026_3102_3299,0.4467051578448684
2026_3102_3300,0.7989399699638445
2026_3102_3301,0.08605688639649083
2026_3102_3303,0.5327965547967279
2026_3102_3304,0.10360904164853757
2026_3102_3305,0.39261572470691963
2026_3102_3306,0.5603032068790862
2026_3102_3307,0.2171985841628079
2026_3102_3308,0.3848612912658178
2026_3102_3309,0.7101191590238125
2026_3102_3310,0.6260184523243436
2026_3102_3311,0.5577459227087018
2026_3102_3312,0.6625123120165171
2026_3102_3313,0.5374842524507992
2026_3102_3314,0.09681667267964493
2026_3102_3315,0.46241665946054533
2026_3102_3316,0.5815940926421725
2026_3102_3317,0.2814605018610792
2026_3102_3318,0.4621700860733108
2026_3102_3319,0.4607455536236045
2026_3102_3320,0.23701591457983948
2026_3102_3321,0.1403234414126195
2026_3102_3322,0.6008488955128088
2026_3102_3323,0.07791923226570276
2026_3102_3324,0.45635212181479523
2026_3102_3325,0.3347401038493826
2026_3102_3326,0.0831475555144421
2026_3102_3328,0.11263544866322256
2026_3102_3329,0.09483836340144303
2026_3102_3330,0.3704578463029002
2026_3102_3331,0.37053752797304523
2026_3102_3332,0.08939020592714857
2026_3102_3333,0.14449362350715023
2026_3102_3334,0.31188021263746635
2026_3102_3335,0.2922831864977838
2026_3102_3336,0.16916968500747753
2026_3102_3337,0.36945537284585384
2026_3102_3338,0.2844433626023979
2026_3102_3339,0.3313385519993366
2026_3102_3340,0.5195746052684299
2026_3102_3341,0.6487330790860633
2026_3102_3342,0.6220462630738732
2026_3102_3343,0.16981999024155955
2026_3102_3344,0.2918002304312718
2026_3102_3345,0.1281240047621947
2026_3102_3346,0.32983613964485264
2026_3102_3347,0.5082596891409249
2026_3102_3348,0.300486333090194
2026_3102_3349,0.22721974497909478
2026_3102_3350,0.20474356380792882
2026_3102_3351,0.5660966852950338
2026_3102_3352,0.41451378107448894
2026_3102_3353,0.16165422576984678
2026_3102_3354,0.7471795495361692
2026_3102_3355,0.16472602363310973
2026_3102_3356,0.40474820954279195
2026_3102_3357,0.48038999714312197
2026_3102_3358,0.49575055274218666
2026_3102_3359,0.42803618352128237
2026_3102_3360,0.2561318584763298
2026_3102_3361,0.2964759480648581
2026_3102_3362,0.2993639408253156
2026_3102_3363,0.5353930069638435
2026_3102_3364,0.41127776154479057
2026_3102_3365,0.3007617577227038
2026_3102_3367,0.610829536610361
2026_3102_3368,0.5896918362797862
2026_3102_3369,0.47860278320896243
2026_3102_3370,0.5259922193146974
2026_3102_3371,0.23171475811150263
2026_3102_3372,0.2972975948452357
2026_3102_3373,0.5735107277903841
2026_3102_3374,0.2234490156820463
2026_3102_3375,0.42881006707431146
2026_3102_3376,0.10316297491722992
2026_3102_3377,0.2659174543526012
2026_3102_3378,0.16671447495003106
2026_3102_3379,0.40437050596653923
2026_3102_3380,0.5415422854045135
2026_3102_3381,0.44727324992513773
2026_3102_3382,0.3614768009073495
2026_3102_3384,0.6021205150084548
2026_3102_3385,0.22433416364733716
2026_3102_3386,0.22843271912468877
2026_3102_3387,0.3288134552911024
2026_3102_3388,0.2902434546251095
2026_3102_3389,0.6670332274482268
2026_3102_3390,0.07427399562411933
2026_3102_3391,0.4055524226880158
2026_3102_3392,0.41657950398302523
2026_3102_3393,0.11374071755861569
2026_3102_3394,0.5343428362565772
2026_3102_3395,0.11089573665173373
2026_3102_3396,0.24664544115536155
2026_3102_3397,0.09065804471687472
2026_3102_3398,0.6118193426855111
2026_3102_3399,0.43136870871978844
2026_3102_3400,0.0816862605124776
2026_3102_3401,0.08217963969961886
2026_3102_3402,0.45279785694682706
2026_3102_3403,0.11929491831179989
2026_3102_3404,0.34777749966982563
2026_3102_3405,0.2808071470533365
2026_3102_3406,0.4672937925605563
2026_3102_3407,0.3348564733161538
2026_3102_3408,0.2707322538401773
2026_3102_3409,0.2803930445697189
2026_3102_3410,0.5640455690924285
2026_3102_3411,0.6993329489027547
2026_3102_3412,0.27687717143934937
2026_3102_3413,0.35360296394986596
2026_3102_3414,0.3631467393170603
2026_3102_3415,0.4117126077176937
2026_3102_3416,0.19814786410924778
2026_3102_3417,0.0969273077177719
2026_3102_3418,0.3940738752978054
2026_3102_3419,0.5616487079904574
2026_3102_3420,0.574169086816065
2026_3102_3421,0.609547945122184
2026_3102_3422,0.6131260288582749
2026_3102_3423,0.5751129891364213
2026_3102_3424,0.22757719083908462
2026_3102_3425,0.13698726329079672
2026_3102_3426,0.4121325698797116
2026_3102_3427,0.40275179970961017
2026_3102_3428,0.10787220498524422
2026_3102_3429,0.4949280220988593
2026_3102_3430,0.4908619840262581
2026_3102_3431,0.3436432106159846
2026_3102_3433,0.2547317802821225
2026_3102_3434,0.48506632558945134
2026_3102_3435,0.13138302080484981
2026_3102_3436,0.43396992711794
2026_3102_3437,0.15829607242901822
2026_3102_3438,0.13609945802775766
2026_3102_3439,0.09916931815790903
2026_3102_3441,0.6641950671713506
2026_3102_3442,0.39227772239742564
2026_3102_3443,0.3395939766160905
2026_3102_3444,0.4234840700440762
2026_3102_3447,0.6857238981672519
2026_3102_3448,0.17666043884352478
2026_3102_3449,0.11076685085342802
2026_3102_3450,0.18929352495795038
2026_3102_3451,0.5156197745631439
2026_3102_3452,0.0908289507716866
2026_3102_3453,0.2058411894774182
2026_3102_3454,0.3846301259236675
2026_3102_3455,0.2549385516879349
2026_3102_3456,0.46226945885386583
2026_3102_3457,0.7210263665201079
2026_3102_3458,0.1793172716294503
2026_3102_3459,0.5458903672292215
2026_3102_3460,0.4535094795871405
2026_3102_3461,0.24138358687543054
2026_3102_3462,0.27170339760478107
2026_3102_3463,0.4553644519895737
2026_3102_3464,0.42035994176977615
2026_3102_3465,0.34567768704024493
2026_3102_3466,0.40458338031483354
2026_3102_3467,0.5523497145383488
2026_3102_3468,0.6994194281994728
2026_3102_3469,0.44854720405934384
2026_3102_3470,0.4679771292895543
2026_3102_3471,0.3531767073747863
2026_3102_3472,0.3908001314810625
2026_3102_3473,0.4464831390679732
2026_3102_3474,0.6954120513984248
2026_3102_3475,0.3491870090893658
2026_3102_3476,0.6995965158590821
2026_3102_3477,0.5550117007490901
2026_3102_3478,0.7206174037533952
2026_3102_3479,0.6584800064863341
2026_3102_3480,0.5305858151991204
2026_3102_3481,0.7358153656517219
2026_3103_3104,0.20140318305904154
2026_3103_3105,0.7241318563400392
2026_3103_3106,0.8332413846350271
2026_3103_3107,0.4973575871294526
2026_3103_3108,0.8313406886472721
2026_3103_3110,0.4999801339185716
2026_3103_3111,0.5449409137828372
2026_3103_3112,0.16801976140442604
2026_3103_3113,0.21331647510696378
2026_3103_3114,0.37396486274432245
2026_3103_3115,0.8233409706464652
2026_3103_3116,0.20976526364973666
2026_3103_3117,0.4772827147762796
2026_3103_3119,0.524538265646035
2026_3103_3120,0.26212747185070645
2026_3103_3122,0.5664937171988653
2026_3103_3123,0.33906223364716115
2026_3103_3124,0.08176577199860303
2026_3103_3125,0.2857528610792441
2026_3103_3126,0.7913432299946301
2026_3103_3127,0.615220328445124
2026_3103_3129,0.36952263717434786
2026_3103_3130,0.27088607425538147
2026_3103_3131,0.5520367197448358
2026_3103_3132,0.3635294842814737
2026_3103_3133,0.46205691798152226
2026_3103_3135,0.6364828953485255
2026_3103_3136,0.7464214326311012
2026_3103_3137,0.4307573372145949
2026_3103_3138,0.47519823234712477
2026_3103_3139,0.3124948344910282
2026_3103_3140,0.15853918694485244
2026_3103_3141,0.4516303986404624
2026_3103_3142,0.5640560195910493
2026_3103_3143,0.225987383241007
2026_3103_3144,0.5217430499174422
2026_3103_3145,0.7585404335624576
2026_3103_3146,0.5345851898964366
2026_3103_3148,0.7471753595831278
2026_3103_3149,0.7480132915699249
2026_3103_3150,0.375337565234345
2026_3103_3151,0.40542490264342756
2026_3103_3152,0.790760639089364
2026_3103_3153,0.36341960928484884
2026_3103_3155,0.3515186772440152
2026_3103_3156,0.41424780540045264
2026_3103_3157,0.5557445288552629
2026_3103_3158,0.5780315266979603
2026_3103_3159,0.6491791583541445
2026_3103_3160,0.18420543388260635
2026_3103_3161,0.23943142495256411
2026_3103_3162,0.4302285110569835
2026_3103_3163,0.07252222739576808
2026_3103_3164,0.7455570952164837
2026_3103_3165,0.7009826698892205
2026_3103_3166,0.1990004549503547
