ID,Pred
2026_1101_1178,0.5518524277338299
2026_1101_1179,0.37799459903362054
2026_1101_1180,0.482383207069139
2026_1101_1181,0.15691754060098775
2026_1101_1182,0.39192379051618625
2026_1101_1183,0.6765631470104253
2026_1101_1184,0.5349149320359285
2026_1101_1185,0.6322277704905135
2026_1101_1186,0.5167925089232682
2026_1101_1187,0.44479898660820644
2026_1101_1188,0.724152359629597
2026_1101_1189,0.5854732263152147
2026_1101_1190,0.4959414699499686
2026_1101_1191,0.46421285762075654
2026_1101_1192,0.6966401492956498
2026_1101_1193,0.5718285461805598
2026_1101_1194,0.4053346566931071
2026_1101_1195,0.5455861122176087
2026_1101_1196,0.17407915335019947
2026_1101_1197,0.7854117189734029
2026_1101_1198,0.5536026386961731
2026_1101_1199,0.20429402901567362
2026_1101_1200,0.463386175524835
2026_1101_1201,0.3225941144795735
2026_1101_1202,0.4953589795897628
2026_1101_1203,0.3767921962618686
2026_1101_1204,0.556982877257932
2026_1101_1205,0.6325589662642609
2026_1101_1206,0.33987606551555793
2026_1101_1207,0.21543458118668768
2026_1101_1208,0.3175714686242899
2026_1101_1209,0.47723106597794573
2026_1101_1210,0.23698881706719965
2026_1101_1211,0.137726027981739
2026_1101_1212,0.802836923235008
2026_1101_1213,0.28944878128368945
2026_1101_1214,0.6082344410406354
2026_1101_1217,0.5116337065718634
2026_1101_1218,0.4175518491315042
2026_1101_1219,0.5484952063792179
2026_1101_1220,0.46006240671425397
2026_1101_1221,0.6082216635733536
2026_1101_1222,0.19690091742789328
2026_1101_1223,0.7277808178953321
2026_1101_1224,0.7549484458582802
2026_1101_1225,0.6368865137697629
2026_1101_1226,0.6719076383777681
2026_1101_1227,0.523311866044858
2026_1101_1228,0.18396252829348014
2026_1101_1229,0.3959691678156471
2026_1101_1230,0.6665522145954667
2026_1101_1231,0.2004635485654658
2026_1101_1232,0.42528810478426565
2026_1101_1233,0.4498261207141347
2026_1101_1234,0.19251482536961098
2026_1101_1235,0.21419940626553577
2026_1101_1236,0.5571781660023982
2026_1101_1237,0.6498263650803782
2026_1101_1238,0.7595379341746942
2026_1101_1239,0.683851791036052
2026_1101_1240,0.5373536434582967
2026_1101_1241,0.528927149731508
2026_1101_1242,0.14728236280725268
2026_1101_1243,0.21411947736877243
2026_1101_1244,0.6650167850878091
2026_1101_1245,0.4166396478425818
2026_1101_1246,0.15461966611459688
2026_1101_1247,0.44015530667646313
2026_1101_1248,0.5753802993402839
2026_1101_1249,0.6969757644742586
2026_1101_1250,0.4991990792424874
2026_1101_1251,0.4131351556158691
2026_1101_1252,0.5736799978460297
2026_1101_1253,0.5439010847171247
2026_1101_1254,0.658419422307038
2026_1101_1255,0.6978059190032009
2026_1101_1256,0.4267408717458129
2026_1101_1257,0.18741202410385158
2026_1101_1258,0.44148921949288217
2026_1101_1259,0.6593099795136579
2026_1101_1260,0.2914915861563383
2026_1101_1261,0.2054831716858086
2026_1101_1262,0.6267832169258927
2026_1101_1263,0.7383500693384689
2026_1101_1264,0.5960092659073841
2026_1101_1265,0.6272411448988022
2026_1101_1266,0.19871645470872146
2026_1101_1267,0.4914276759929108
2026_1101_1268,0.19347838330186365
2026_1101_1269,0.4069210826003563
2026_1101_1270,0.6449260714211351
2026_1101_1271,0.8159049511941411
2026_1101_1272,0.21327367480081963
2026_1101_1273,0.5576266049276357
2026_1101_1274,0.20162219344500262
2026_1101_1275,0.5115946390225812
2026_1101_1276,0.1914127260349918
2026_1101_1277,0.18089047647357642
2026_1101_1278,0.23497824012004673
2026_1101_1279,0.2307809532786717
2026_1101_1280,0.23493528766566293
2026_1101_1281,0.211873451392846
2026_1101_1282,0.6493608952546068
2026_1101_1283,0.3520279999157275
2026_1101_1284,0.5500150549793343
2026_1101_1285,0.4529850416443454
2026_1101_1286,0.5720573402647212
2026_1101_1287,0.651193062640686
2026_1101_1288,0.7034123457241105
2026_1101_1290,0.8036299588036113
2026_1101_1291,0.6323496942690265
2026_1101_1292,0.44351656854870053
2026_1101_1293,0.32402646287247644
2026_1101_1294,0.5613764512203467
2026_1101_1295,0.4437046501218466
2026_1101_1296,0.6347105697659706
2026_1101_1297,0.4976401653700236
2026_1101_1298,0.6161325855193036
2026_1101_1299,0.6952915006580209
2026_1101_1300,0.7109769677761739
2026_1101_1301,0.21574128707227805
2026_1101_1303,0.629337272615696
2026_1101_1304,0.26367343180811537
2026_1101_1305,0.25313895796896974
2026_1101_1306,0.6678101123844128
2026_1101_1307,0.2650642414373984
2026_1101_1308,0.409054551819165
2026_1101_1309,0.6785026939442866
2026_1101_1310,0.6218982549938995
2026_1101_1311,0.695286544225836
2026_1101_1312,0.6779540254302922
2026_1101_1313,0.7035638337056078
2026_1101_1314,0.18539590054767324
2026_1101_1315,0.5929663778775037
2026_1101_1316,0.6706087262143715
2026_1101_1317,0.39332181771828684
2026_1101_1318,0.5190793242317336
2026_1101_1319,0.6482362750141458
2026_1101_1320,0.30748997376077164
2026_1101_1321,0.20371276717165265
2026_1101_1322,0.6974525323594726
2026_1101_1323,0.17070190099936147
2026_1101_1324,0.5601080839663997
2026_1101_1325,0.3833800798482955
2026_1101_1326,0.14554322092250468
2026_1101_1328,0.19110327228196183
2026_1101_1329,0.19770075717420182
2026_1101_1330,0.433482392604708
2026_1101_1331,0.47283105544537585
2026_1101_1332,0.1944393534207259
2026_1101_1333,0.3633351813360155
2026_1101_1334,0.39142968572837733
2026_1101_1335,0.44173967406473896
2026_1101_1336,0.24774331342877598
2026_1101_1337,0.4592529365911535
2026_1101_1338,0.20654325808886162
2026_1101_1339,0.4680984912583379
2026_1101_1340,0.6076224859690854
2026_1101_1341,0.7453357447695158
2026_1101_1342,0.6963906011220107
2026_1101_1343,0.38651593117920535
2026_1101_1344,0.23189397523315036
2026_1101_1345,0.1865936010164272
2026_1101_1346,0.6291390395961797
2026_1101_1347,0.6410104819366398
2026_1101_1348,0.34715913267655646
2026_1101_1349,0.4525133583087522
2026_1101_1350,0.24200708697508677
2026_1101_1351,0.5874474571418019
2026_1101_1352,0.5387659724772915
2026_1101_1353,0.2981855610749262
2026_1101_1354,0.7866463100009717
2026_1101_1355,0.4487449369737658
2026_1101_1356,0.38648066522402086
2026_1101_1357,0.6473249592982308
2026_1101_1358,0.4630634015626116
2026_1101_1359,0.5628236393125501
2026_1101_1360,0.4289574690818934
2026_1101_1361,0.2279701863367955
2026_1101_1362,0.3118555070884134
2026_1101_1363,0.5237188657420858
2026_1101_1364,0.40855069533321303
2026_1101_1365,0.3297273619073264
2026_1101_1367,0.6672536212225948
2026_1101_1368,0.6684543225520722
2026_1101_1369,0.6609290494335082
2026_1101_1370,0.4173036922705196
2026_1101_1371,0.23236750486769053
2026_1101_1372,0.4301592279499319
2026_1101_1373,0.5881071996245996
2026_1101_1374,0.25077702463726437
2026_1101_1375,0.5263982692882264
2026_1101_1376,0.2699110762430198
2026_1101_1377,0.49910697470006643
2026_1101_1378,0.47264004322251413
2026_1101_1379,0.5552547143418936
2026_1101_1380,0.7520610635338957
2026_1101_1381,0.595189281870268
2026_1101_1382,0.3637780065522013
2026_1101_1384,0.7088725326784365
2026_1101_1385,0.29919872849394213
2026_1101_1386,0.3485188586651517
2026_1101_1387,0.28674707740972216
2026_1101_1388,0.1979941376995532
2026_1101_1389,0.6137358995569657
2026_1101_1390,0.23091230999748585
2026_1101_1391,0.6724631683966426
2026_1101_1392,0.5369562334851744
2026_1101_1393,0.19106097847036532
2026_1101_1394,0.6377731862198192
2026_1101_1395,0.30896273350716963
2026_1101_1396,0.30849314087731483
2026_1101_1397,0.2026131569280154
2026_1101_1398,0.6857203371826885
2026_1101_1399,0.6624968838998215
2026_1101_1400,0.1787856795975265
2026_1101_1401,0.23862163529737532
2026_1101_1402,0.5412069854042831
2026_1101_1403,0.21787834955307844
2026_1101_1404,0.7296060781186536
2026_1101_1405,0.44522445416623013
2026_1101_1406,0.6171221081170245
2026_1101_1407,0.5647901633813918
2026_1101_1408,0.38037854964856516
2026_1101_1409,0.33211705297902533
2026_1101_1410,0.6633520194132909
2026_1101_1411,0.7126494025527836
2026_1101_1412,0.2906565996537388
2026_1101_1413,0.5497469729857899
2026_1101_1414,0.40971350209785734
2026_1101_1415,0.6027593396059747
2026_1101_1416,0.2764836348200408
2026_1101_1417,0.1911658203650043
2026_1101_1418,0.4995728614034926
2026_1101_1419,0.6676225182032917
2026_1101_1420,0.5977889076252537
2026_1101_1421,0.6219276902288856
2026_1101_1422,0.5797867519689145
2026_1101_1423,0.5189220057520705
2026_1101_1424,0.26245129608379597
2026_1101_1425,0.21691726867052044
2026_1101_1426,0.5594891157551601
2026_1101_1427,0.5235156065939591
2026_1101_1428,0.208263181697331
2026_1101_1429,0.21406220301450657
2026_1101_1430,0.4511333588713458
2026_1101_1431,0.39985229920095017
2026_1101_1433,0.21638756351129032
2026_1101_1434,0.38577635064654897
2026_1101_1435,0.24134546513542685
2026_1101_1436,0.4147940133699955
2026_1101_1437,0.16467818840638998
2026_1101_1438,0.19252862096424975
2026_1101_1439,0.2000683153451141
2026_1101_1440,0.6725860430860451
2026_1101_1441,0.6476139224272706
2026_1101_1442,0.6810843993698907
2026_1101_1443,0.3968554568104559
2026_1101_1444,0.5729357400599391
2026_1101_1447,0.669179349703217
2026_1101_1448,0.2562817318758338
2026_1101_1449,0.24970241584379302
2026_1101_1450,0.29064317112425864
2026_1101_1451,0.44617952926318327
2026_1101_1452,0.1949451277453855
2026_1101_1453,0.5452057387725444
2026_1101_1454,0.5805692772618745
2026_1101_1455,0.22063353763135565
2026_1101_1456,0.5835444220831503
2026_1101_1457,0.4723889361158196
2026_1101_1458,0.15677923207867883
2026_1101_1459,0.5206436769128885
2026_1101_1460,0.39438614281788886
2026_1101_1461,0.32366323452019
2026_1101_1462,0.1724483097815595
2026_1101_1463,0.44586732533394724
2026_1101_1464,0.638943910997575
2026_1101_1465,0.4569476431988146
2026_1101_1466,0.6236859053815784
2026_1101_1467,0.4853024065888795
2026_1101_1468,0.5041142703868294
2026_1101_1469,0.5876879482159909
2026_1101_1470,0.5534402243700551
2026_1101_1471,0.3586392109773134
2026_1101_1472,0.39592671255900946
2026_1101_1473,0.7035357783366957
2026_1101_1474,0.561417265055068
2026_1101_1475,0.6485153588360317
2026_1101_1476,0.6825060414515648
2026_1101_1477,0.6943214133535573
2026_1101_1478,0.6287203387015154
2026_1101_1479,0.5720008850415267
2026_1101_1480,0.6870470749647564
2026_1101_1481,0.6435695967752735
2026_1102_1103,0.3752100504809327
2026_1102_1104,0.2560883101028117
2026_1102_1105,0.8458565922434386
2026_1102_1106,0.8520514672094615
2026_1102_1107,0.730266706964005
2026_1102_1108,0.8920793753521575
2026_1102_1110,0.6624628962949667
2026_1102_1111,0.6271824991111863
2026_1102_1112,0.18847588247814406
2026_1102_1113,0.3391901969766154
2026_1102_1114,0.7369872948361198
2026_1102_1115,0.8771359069296849
2026_1102_1116,0.251991063666078
2026_1102_1117,0.6127523027321689
2026_1102_1119,0.7505347927276984
2026_1102_1120,0.3088231575119201
2026_1102_1122,0.7003463119968484
2026_1102_1123,0.6597526501185309
2026_1102_1124,0.282060691512255
2026_1102_1125,0.3066212680500527
2026_1102_1126,0.8287474289635706
2026_1102_1127,0.8213349637248059
2026_1102_1129,0.27833111252456666
2026_1102_1130,0.43286233929035545
2026_1102_1131,0.6425538699904728
2026_1102_1132,0.6271532788698588
2026_1102_1133,0.4360402216825192
2026_1102_1135,0.6798106677960274
2026_1102_1136,0.7687773907481681
2026_1102_1137,0.6321783362542983
2026_1102_1138,0.6063975208597284
2026_1102_1139,0.2842515578481428
2026_1102_1140,0.20853297985404107
2026_1102_1141,0.7373505062270563
2026_1102_1142,0.6992376802399233
2026_1102_1143,0.4014007713887137
2026_1102_1144,0.6892273103012563
2026_1102_1145,0.7417372239285348
2026_1102_1146,0.790947030343512
2026_1102_1148,0.7687513116020316
2026_1102_1149,0.7708680893514945
2026_1102_1150,0.5243000233976735
2026_1102_1151,0.6326839920080001
2026_1102_1152,0.8778637237104151
2026_1102_1153,0.2872803046310731
2026_1102_1154,0.7838430109017032
2026_1102_1155,0.27124668242418837
2026_1102_1156,0.6901187096070361
2026_1102_1157,0.634894793610762
2026_1102_1158,0.4306203809268133
2026_1102_1159,0.6183055048476035
2026_1102_1160,0.3264840045247677
2026_1102_1161,0.3466386768119374
2026_1102_1162,0.6794146468818624
2026_1102_1163,0.21814670272360132
2026_1102_1164,0.8459501927918373
2026_1102_1165,0.5639265436403403
2026_1102_1166,0.21649456113446422
2026_1102_1167,0.7112010507818086
2026_1102_1168,0.620416581254013
2026_1102_1169,0.6694492959814072
2026_1102_1170,0.7655413881784839
2026_1102_1171,0.7340684102130699
2026_1102_1172,0.3107819167817323
2026_1102_1173,0.2894897004030581
2026_1102_1174,0.6409846517403683
2026_1102_1175,0.8668971363452104
2026_1102_1176,0.6439618078282604
2026_1102_1177,0.48604974247510824
2026_1102_1178,0.6828460211181904
2026_1102_1179,0.4334500157493133
2026_1102_1180,0.5694251277566394
2026_1102_1181,0.16763759993017088
2026_1102_1182,0.5055277022659919
2026_1102_1183,0.7937573140424253
2026_1102_1184,0.6541810791885565
2026_1102_1185,0.7499984598365145
2026_1102_1186,0.6258218151544122
2026_1102_1187,0.5867653124673257
2026_1102_1188,0.792374035395805
2026_1102_1189,0.7005622872559465
2026_1102_1190,0.5491395205908938
2026_1102_1191,0.6085744349238901
2026_1102_1192,0.8086194731440897
2026_1102_1193,0.6550130681101891
2026_1102_1194,0.4801792132936918
2026_1102_1195,0.64635376697416
2026_1102_1196,0.19405723283364576
2026_1102_1197,0.8629107609394894
2026_1102_1198,0.6826400270146994
2026_1102_1199,0.3080959797478922
2026_1102_1200,0.6018563261307677
2026_1102_1201,0.4661421418029615
2026_1102_1202,0.5264105622910249
2026_1102_1203,0.49404499286646286
2026_1102_1204,0.6484453164164431
2026_1102_1205,0.7603785606838336
2026_1102_1206,0.3968387616963185
2026_1102_1207,0.34712818685333996
2026_1102_1208,0.4137740034714449
2026_1102_1209,0.6145994623411729
2026_1102_1210,0.37720275722357427
2026_1102_1211,0.151822199231834
2026_1102_1212,0.8773286365748336
2026_1102_1213,0.3268995871625312
2026_1102_1214,0.7267027542075583
2026_1102_1217,0.5822368522970145
2026_1102_1218,0.5005242205765815
2026_1102_1219,0.5654076874219931
2026_1102_1220,0.5017637439272775
2026_1102_1221,0.7435439355979839
2026_1102_1222,0.2079089905232986
2026_1102_1223,0.8272071160228454
2026_1102_1224,0.8068937416545559
2026_1102_1225,0.7361383744061564
2026_1102_1226,0.7788865502097722
2026_1102_1227,0.6201971834357407
2026_1102_1228,0.22440174944254823
2026_1102_1229,0.4842982404525068
2026_1102_1230,0.7840723243706099
2026_1102_1231,0.2814737192751035
2026_1102_1232,0.5426958990953743
2026_1102_1233,0.5206576028150042
2026_1102_1234,0.27328889601966144
2026_1102_1235,0.2435108851756486
2026_1102_1236,0.6390215843943492
2026_1102_1237,0.7599504312939356
2026_1102_1238,0.8358539477603223
2026_1102_1239,0.7760958184522696
2026_1102_1240,0.6293851941015309
2026_1102_1241,0.5829523381868729
2026_1102_1242,0.1777215607190874
2026_1102_1243,0.32597822548632305
2026_1102_1244,0.7231500463052112
2026_1102_1245,0.45282631296994824
2026_1102_1246,0.2010690586167553
2026_1102_1247,0.5822279930973633
2026_1102_1248,0.7080841830655353
2026_1102_1249,0.7999349308462886
2026_1102_1250,0.6222108683615155
2026_1102_1251,0.43063382989221854
2026_1102_1252,0.6165150901854356
2026_1102_1253,0.6791183785648282
2026_1102_1254,0.7385955458031409
2026_1102_1255,0.7704262359475158
2026_1102_1256,0.4875651255273043
2026_1102_1257,0.2478838968101942
2026_1102_1258,0.577399314315858
2026_1102_1259,0.7780104280199096
2026_1102_1260,0.41283978075503586
2026_1102_1261,0.33085782253923524
2026_1102_1262,0.7040883452239203
2026_1102_1263,0.8274717285647385
2026_1102_1264,0.7157506036876927
2026_1102_1265,0.6830988782345351
2026_1102_1266,0.27338794985387666
2026_1102_1267,0.5749863336378432
2026_1102_1268,0.28229969440464686
2026_1102_1269,0.5365692769081415
2026_1102_1270,0.6526037140201248
2026_1102_1271,0.8959654130555259
2026_1102_1272,0.273172351666912
2026_1102_1273,0.6399377601532682
2026_1102_1274,0.30070469932348753
2026_1102_1275,0.5364786930193015
2026_1102_1276,0.21950732423548966
2026_1102_1277,0.20950953891801288
2026_1102_1278,0.36152227617690463
2026_1102_1279,0.32874296435467143
2026_1102_1280,0.33773799603474225
2026_1102_1281,0.2995011814525937
2026_1102_1282,0.7726984230494637
2026_1102_1283,0.4796757402781786
2026_1102_1284,0.6304104094438127
2026_1102_1285,0.5134538188799457
2026_1102_1286,0.6483026452276596
2026_1102_1287,0.7140829096730664
2026_1102_1288,0.8070598078497377
2026_1102_1290,0.8662019983932701
2026_1102_1291,0.701822597739763
2026_1102_1292,0.5108075270800708
2026_1102_1293,0.4033034029566319
2026_1102_1294,0.6166832206731875
2026_1102_1295,0.47171340946417184
2026_1102_1296,0.7532900324346943
2026_1102_1297,0.5773287307093108
2026_1102_1298,0.673491057429274
2026_1102_1299,0.8032570112121962
2026_1102_1300,0.8080894124192807
2026_1102_1301,0.30872148953747275
2026_1102_1303,0.72148246866714
2026_1102_1304,0.3273726245876873
2026_1102_1305,0.31891911472642753
2026_1102_1306,0.7842852705590958
2026_1102_1307,0.3055043001183017
2026_1102_1308,0.5093242984993616
2026_1102_1309,0.7917053837079016
2026_1102_1310,0.7457037742329194
2026_1102_1311,0.7748351739985171
2026_1102_1312,0.7890263379270965
2026_1102_1313,0.7549579140112952
2026_1102_1314,0.2280574443994078
2026_1102_1315,0.705145897138068
2026_1102_1316,0.7867385469738513
2026_1102_1317,0.45765847332197007
2026_1102_1318,0.6507456634361606
2026_1102_1319,0.7674464251392203
2026_1102_1320,0.36108786215194055
2026_1102_1321,0.30458715466218417
2026_1102_1322,0.8043316404439609
2026_1102_1323,0.2842168445333992
2026_1102_1324,0.6367015110317877
2026_1102_1325,0.48776006478290707
2026_1102_1326,0.2058347281572267
2026_1102_1328,0.26831786469619795
2026_1102_1329,0.29250197381842996
2026_1102_1330,0.56415826132675
2026_1102_1331,0.620565905495558
2026_1102_1332,0.274921083979253
2026_1102_1333,0.4930666379347343
2026_1102_1334,0.5411467036248784
2026_1102_1335,0.5455180862796253
2026_1102_1336,0.382112433736069
2026_1102_1337,0.6029075171907792
2026_1102_1338,0.3170933810844531
2026_1102_1339,0.6128060310324075
2026_1102_1340,0.6804717966762723
2026_1102_1341,0.8421003644989736
2026_1102_1342,0.7966982116084073
2026_1102_1343,0.4552461749981185
2026_1102_1344,0.35429409409828855
2026_1102_1345,0.2132271846852801
2026_1102_1346,0.6718048637008224
2026_1102_1347,0.7268395669459276
2026_1102_1348,0.47838622813850296
2026_1102_1349,0.5945427693931233
2026_1102_1350,0.35557664491452634
2026_1102_1351,0.7176503856201347
2026_1102_1352,0.6104447559028494
2026_1102_1353,0.4321454711103576
2026_1102_1354,0.8646639564248383
2026_1102_1355,0.5347346739554328
2026_1102_1356,0.48019506569242626
2026_1102_1357,0.7438484862157461
2026_1102_1358,0.514794457473293
2026_1102_1359,0.5936508116831912
2026_1102_1360,0.5737268521260754
2026_1102_1361,0.2612509845828359
2026_1102_1362,0.39401964347056084
2026_1102_1363,0.661929123021878
2026_1102_1364,0.4897733403685924
2026_1102_1365,0.3871812616466625
2026_1102_1367,0.7830383637760062
2026_1102_1368,0.7810800311877794
2026_1102_1369,0.741712551646101
2026_1102_1370,0.511304493303106
2026_1102_1371,0.3390003262258003
2026_1102_1372,0.4756455361743138
2026_1102_1373,0.6639654425798615
2026_1102_1374,0.34007740691091204
2026_1102_1375,0.5843884489853669
2026_1102_1376,0.4083425543949984
2026_1102_1377,0.6240010222407011
2026_1102_1378,0.5453197342586571
2026_1102_1379,0.6554868387528133
2026_1102_1380,0.8093126432239965
2026_1102_1381,0.7191673237689074
2026_1102_1382,0.46153638121864454
2026_1102_1384,0.8200530744112333
2026_1102_1385,0.3376839167672031
2026_1102_1386,0.417457687779762
2026_1102_1387,0.3473744176095173
2026_1102_1388,0.21387559584329477
2026_1102_1389,0.6817998188934391
2026_1102_1390,0.3307666865778951
2026_1102_1391,0.7813897330235533
2026_1102_1392,0.6537958151940003
2026_1102_1393,0.30282196088195235
2026_1102_1394,0.7164931199621207
2026_1102_1395,0.39309388611338486
2026_1102_1396,0.4246595670091656
2026_1102_1397,0.23763671152571422
2026_1102_1398,0.7413332954487372
2026_1102_1399,0.7790405088517612
2026_1102_1400,0.25136082976203916
2026_1102_1401,0.29849935115970433
2026_1102_1402,0.628226006777815
2026_1102_1403,0.2587866457570083
2026_1102_1404,0.80351750502746
2026_1102_1405,0.5081603603498535
2026_1102_1406,0.6558550032014527
2026_1102_1407,0.5926798892220404
2026_1102_1408,0.4966881814748021
2026_1102_1409,0.43454794403851865
2026_1102_1410,0.7640330336913848
2026_1102_1411,0.8054319851930544
2026_1102_1412,0.35201567520617083
2026_1102_1413,0.6353482259016666
2026_1102_1414,0.4244331987996886
2026_1102_1415,0.7014050387890014
2026_1102_1416,0.3667219841838077
2026_1102_1417,0.24114879588666627
2026_1102_1418,0.6216736296104927
2026_1102_1419,0.7704941959420947
2026_1102_1420,0.6778223720093479
2026_1102_1421,0.6907639329683354
2026_1102_1422,0.650220606170776
2026_1102_1423,0.5301435032895184
2026_1102_1424,0.3464813901966551
2026_1102_1425,0.3203312973908742
2026_1102_1426,0.6406007486577776
2026_1102_1427,0.6564195198797108
2026_1102_1428,0.3312975541352234
2026_1102_1429,0.23417065223562372
2026_1102_1430,0.46866438524369786
2026_1102_1431,0.5187865889335793
2026_1102_1433,0.24149158337386323
2026_1102_1434,0.514223203970606
2026_1102_1435,0.2991610346155943
2026_1102_1436,0.4306006464422694
2026_1102_1437,0.21233443201776572
2026_1102_1438,0.23777370812097412
2026_1102_1439,0.30402320385971005
2026_1102_1440,0.7869531456886834
2026_1102_1441,0.7350950380782358
2026_1102_1442,0.7993329740258558
2026_1102_1443,0.48722353165280474
2026_1102_1444,0.7045744292951674
2026_1102_1447,0.7675086201502361
2026_1102_1448,0.3641273322755124
2026_1102_1449,0.3669793921323805
2026_1102_1450,0.40704435392495947
2026_1102_1451,0.5605457270919595
2026_1102_1452,0.29025411163939013
2026_1102_1453,0.6768460708823102
2026_1102_1454,0.6757624577699695
2026_1102_1455,0.2927374515759288
2026_1102_1456,0.6739206394934683
2026_1102_1457,0.5248404343500429
2026_1102_1458,0.19166679303098788
2026_1102_1459,0.5804169467124259
2026_1102_1460,0.4752238697908955
2026_1102_1461,0.4476958011780762
2026_1102_1462,0.25827180992350474
2026_1102_1463,0.44086637552599617
2026_1102_1464,0.7134796174905738
2026_1102_1465,0.5064205333341186
2026_1102_1466,0.7291495686554709
2026_1102_1467,0.5114119104147312
2026_1102_1468,0.6447798520599076
2026_1102_1469,0.7006701434581346
2026_1102_1470,0.6619212950210641
2026_1102_1471,0.3909447278427798
2026_1102_1472,0.43192508986843153
2026_1102_1473,0.8047739772836157
2026_1102_1474,0.6291397057354485
2026_1102_1475,0.772350569965846
2026_1102_1476,0.7995810523759559
2026_1102_1477,0.8057392735005405
2026_1102_1478,0.7513168583571198
2026_1102_1479,0.6766558379089906
2026_1102_1480,0.7924447813940022
2026_1102_1481,0.7469622517360084
2026_1103_1104,0.23941882911582854
2026_1103_1105,0.8035095778556894
2026_1103_1106,0.7977819287571223
2026_1103_1107,0.707960875534912
2026_1103_1108,0.8279989578447365
2026_1103_1110,0.6670434096627244
2026_1103_1111,0.6708542336427237
2026_1103_1112,0.18382218724461963
2026_1103_1113,0.3171548123553194
2026_1103_1114,0.7133581832323835
2026_1103_1115,0.8216995389158375
2026_1103_1116,0.20064999191372387
2026_1103_1117,0.6663165426798653
2026_1103_1119,0.728632439035281
2026_1103_1120,0.28772094381878377
2026_1103_1122,0.71994151592201
2026_1103_1123,0.6710099887710291
2026_1103_1124,0.24188525242474884
2026_1103_1125,0.3778453283977465
2026_1103_1126,0.8061410744291352
2026_1103_1127,0.7792156286034173
2026_1103_1129,0.2848023595664213
2026_1103_1130,0.4792635971227533
2026_1103_1131,0.6523774819507673
2026_1103_1132,0.6475176117079763
2026_1103_1133,0.5009168407517818
2026_1103_1135,0.6861598683591703
2026_1103_1136,0.7403551231312357
2026_1103_1137,0.6271485731868544
2026_1103_1138,0.6304183146730531
2026_1103_1139,0.27941463637839037
2026_1103_1140,0.18266191833408227
2026_1103_1141,0.7308349091459913
2026_1103_1142,0.7073539883145442
2026_1103_1143,0.39872725693539135
2026_1103_1144,0.6994040432323391
2026_1103_1145,0.7343251574882528
2026_1103_1146,0.7697792032415773
2026_1103_1148,0.7725562738631928
2026_1103_1149,0.7551791768156858
2026_1103_1150,0.5539640238601931
2026_1103_1151,0.6583666529173269
2026_1103_1152,0.828182547730535
2026_1103_1153,0.259373665025296
2026_1103_1154,0.7778820108330878
2026_1103_1155,0.2610390686156396
2026_1103_1156,0.6884303188928749
2026_1103_1157,0.6546204755501337
2026_1103_1158,0.5270340476425786
2026_1103_1159,0.6384509261201977
2026_1103_1160,0.29363427821731813
2026_1103_1161,0.34874075145004974
2026_1103_1162,0.6882584907666145
